Date,pct_below_200dma,n_constituents
2009-09-28,5.333333333333333,75
2009-09-29,5.333333333333333,75
2009-09-30,8.0,75
2009-10-01,9.333333333333334,75
2009-10-02,10.666666666666666,75
2009-10-05,9.333333333333334,75
2009-10-06,8.0,75
2009-10-07,9.333333333333334,75
2009-10-08,6.666666666666667,75
2009-10-09,6.666666666666667,75
2009-10-12,8.0,75
2009-10-13,6.666666666666667,75
2009-10-14,5.333333333333333,75
2009-10-15,4.0,75
2009-10-16,6.666666666666667,75
2009-10-19,5.333333333333333,75
2009-10-20,8.0,75
2009-10-21,10.666666666666666,75
2009-10-22,10.666666666666666,75
2009-10-23,10.666666666666666,75
2009-10-26,14.666666666666666,75
2009-10-27,16.0,75
2009-10-28,14.666666666666666,75
2009-10-29,13.333333333333334,75
2009-10-30,17.333333333333332,75
2009-11-02,13.333333333333334,75
2009-11-03,13.333333333333334,75
2009-11-04,17.333333333333332,75
2009-11-05,16.0,75
2009-11-06,13.333333333333334,75
2009-11-09,10.666666666666666,75
2009-11-10,13.333333333333334,75
2009-11-11,10.666666666666666,75
2009-11-12,10.666666666666666,75
2009-11-13,9.333333333333334,75
2009-11-16,9.333333333333334,75
2009-11-17,9.333333333333334,75
2009-11-18,9.333333333333334,75
2009-11-19,9.333333333333334,75
2009-11-20,9.333333333333334,75
2009-11-23,9.333333333333334,75
2009-11-24,9.333333333333334,75
2009-11-25,8.0,75
2009-11-27,10.666666666666666,75
2009-11-30,9.333333333333334,75
2009-12-01,8.0,75
2009-12-02,8.0,75
2009-12-03,8.0,75
2009-12-04,9.333333333333334,75
2009-12-07,9.333333333333334,75
2009-12-08,10.666666666666666,75
2009-12-09,9.333333333333334,75
2009-12-10,9.333333333333334,75
2009-12-11,9.333333333333334,75
2009-12-14,9.333333333333334,75
2009-12-15,12.0,75
2009-12-16,12.0,75
2009-12-17,14.666666666666666,75
2009-12-18,10.666666666666666,75
2009-12-21,10.666666666666666,75
2009-12-22,10.666666666666666,75
2009-12-23,9.333333333333334,75
2009-12-24,8.0,75
2009-12-28,9.333333333333334,75
2009-12-29,9.333333333333334,75
2009-12-30,9.333333333333334,75
2009-12-31,9.333333333333334,75
2010-01-04,9.333333333333334,75
2010-01-05,10.666666666666666,75
2010-01-06,9.333333333333334,75
2010-01-07,8.0,75
2010-01-08,8.0,75
2010-01-11,8.0,75
2010-01-12,9.333333333333334,75
2010-01-13,8.0,75
2010-01-14,8.0,75
2010-01-15,9.333333333333334,75
2010-01-19,6.666666666666667,75
2010-01-20,9.333333333333334,75
2010-01-21,10.666666666666666,75
2010-01-22,14.666666666666666,75
2010-01-25,13.333333333333334,75
2010-01-26,16.0,75
2010-01-27,14.666666666666666,75
2010-01-28,20.0,75
2010-01-29,22.666666666666668,75
2010-02-01,18.666666666666668,75
2010-02-02,18.666666666666668,75
2010-02-03,20.0,75
2010-02-04,29.333333333333332,75
2010-02-05,24.0,75
2010-02-08,26.666666666666668,75
2010-02-09,25.333333333333332,75
2010-02-10,24.0,75
2010-02-11,22.666666666666668,75
2010-02-12,24.0,75
2010-02-16,18.666666666666668,75
2010-02-17,17.333333333333332,75
2010-02-18,14.666666666666666,75
2010-02-19,16.0,75
2010-02-22,18.666666666666668,75
2010-02-23,21.333333333333332,75
2010-02-24,18.666666666666668,75
2010-02-25,18.666666666666668,75
2010-02-26,21.333333333333332,75
2010-03-01,17.333333333333332,75
2010-03-02,17.333333333333332,75
2010-03-03,17.333333333333332,75
2010-03-04,16.0,75
2010-03-05,12.0,75
2010-03-08,10.666666666666666,75
2010-03-09,10.666666666666666,75
2010-03-10,10.666666666666666,75
2010-03-11,10.666666666666666,75
2010-03-12,10.666666666666666,75
2010-03-15,13.333333333333334,75
2010-03-16,12.0,75
2010-03-17,12.0,75
2010-03-18,12.0,75
2010-03-19,12.0,75
2010-03-22,8.0,75
2010-03-23,8.0,75
2010-03-24,8.0,75
2010-03-25,9.333333333333334,75
2010-03-26,9.333333333333334,75
2010-03-29,9.333333333333334,75
2010-03-30,9.333333333333334,75
2010-03-31,9.333333333333334,75
2010-04-01,9.333333333333334,75
2010-04-05,6.666666666666667,75
2010-04-06,6.666666666666667,75
2010-04-07,8.0,75
2010-04-08,8.0,75
2010-04-09,8.0,75
2010-04-12,8.0,75
2010-04-13,6.666666666666667,75
2010-04-14,6.666666666666667,75
2010-04-15,6.666666666666667,75
2010-04-16,8.0,75
2010-04-19,9.333333333333334,75
2010-04-20,6.666666666666667,75
2010-04-21,6.666666666666667,75
2010-04-22,9.333333333333334,75
2010-04-23,6.666666666666667,75
2010-04-26,9.333333333333334,75
2010-04-27,12.0,75
2010-04-28,12.0,75
2010-04-29,9.333333333333334,75
2010-04-30,14.666666666666666,75
2010-05-03,13.333333333333334,75
2010-05-04,17.333333333333332,75
2010-05-05,18.666666666666668,75
2010-05-06,32.0,75
2010-05-07,40.0,75
2010-05-10,21.333333333333332,75
2010-05-11,22.666666666666668,75
2010-05-12,16.0,75
2010-05-13,22.666666666666668,75
2010-05-14,29.333333333333332,75
2010-05-17,28.0,75
2010-05-18,32.0,75
2010-05-19,33.333333333333336,75
2010-05-20,50.666666666666664,75
2010-05-21,43.421052631578945,76
2010-05-24,48.68421052631579,76
2010-05-25,50.0,76
2010-05-26,52.63157894736842,76
2010-05-27,39.473684210526315,76
2010-05-28,43.421052631578945,76
2010-06-01,48.68421052631579,76
2010-06-02,39.473684210526315,76
2010-06-03,39.473684210526315,76
2010-06-04,48.68421052631579,76
2010-06-07,57.89473684210526,76
2010-06-08,55.26315789473684,76
2010-06-09,60.526315789473685,76
2010-06-10,46.05263157894737,76
2010-06-11,47.36842105263158,76
2010-06-14,46.05263157894737,76
2010-06-15,39.473684210526315,76
2010-06-16,39.473684210526315,76
2010-06-17,38.1578947368421,76
2010-06-18,38.1578947368421,76
2010-06-21,40.78947368421053,76
2010-06-22,44.73684210526316,76
2010-06-23,43.421052631578945,76
2010-06-24,51.31578947368421,76
2010-06-25,52.63157894736842,76
2010-06-28,51.31578947368421,76
2010-06-29,59.21052631578947,76
2010-06-30,60.526315789473685,76
2010-07-01,61.8421052631579,76
2010-07-02,68.42105263157895,76
2010-07-06,65.78947368421052,76
2010-07-07,53.94736842105263,76
2010-07-08,52.63157894736842,76
2010-07-09,52.63157894736842,76
2010-07-12,50.0,76
2010-07-13,48.68421052631579,76
2010-07-14,46.05263157894737,76
2010-07-15,46.05263157894737,76
2010-07-16,50.0,76
2010-07-19,51.31578947368421,76
2010-07-20,48.68421052631579,76
2010-07-21,51.31578947368421,76
2010-07-22,46.05263157894737,76
2010-07-23,38.96103896103896,77
2010-07-26,37.66233766233766,77
2010-07-27,36.36363636363637,77
2010-07-28,38.96103896103896,77
2010-07-29,40.25974025974026,77
2010-07-30,41.55844155844156,77
2010-08-02,33.76623376623377,77
2010-08-03,36.36363636363637,77
2010-08-04,33.76623376623377,77
2010-08-05,36.36363636363637,77
2010-08-06,38.96103896103896,77
2010-08-09,36.36363636363637,77
2010-08-10,42.857142857142854,77
2010-08-11,53.246753246753244,77
2010-08-12,59.74025974025974,77
2010-08-13,58.44155844155844,77
2010-08-16,58.44155844155844,77
2010-08-17,50.64935064935065,77
2010-08-18,48.05194805194805,77
2010-08-19,54.54545454545455,77
2010-08-20,55.84415584415584,77
2010-08-23,59.74025974025974,77
2010-08-24,63.63636363636363,77
2010-08-25,62.33766233766234,77
2010-08-26,66.23376623376623,77
2010-08-27,59.74025974025974,77
2010-08-30,63.63636363636363,77
2010-08-31,63.63636363636363,77
2010-09-01,55.84415584415584,77
2010-09-02,46.753246753246756,77
2010-09-03,44.87179487179487,78
2010-09-07,48.717948717948715,78
2010-09-08,48.717948717948715,78
2010-09-09,48.717948717948715,78
2010-09-10,47.43589743589744,78
2010-09-13,46.15384615384615,78
2010-09-14,39.743589743589745,78
2010-09-15,42.30769230769231,78
2010-09-16,37.17948717948718,78
2010-09-17,34.61538461538461,78
2010-09-20,30.76923076923077,78
2010-09-21,33.333333333333336,78
2010-09-22,32.05128205128205,78
2010-09-23,37.17948717948718,78
2010-09-24,30.76923076923077,78
2010-09-27,32.05128205128205,78
2010-09-28,30.76923076923077,78
2010-09-29,32.05128205128205,78
2010-09-30,32.05128205128205,78
2010-10-01,32.05128205128205,78
2010-10-04,30.76923076923077,78
2010-10-05,29.487179487179485,78
2010-10-06,30.76923076923077,78
2010-10-07,29.487179487179485,78
2010-10-08,29.487179487179485,78
2010-10-11,29.487179487179485,78
2010-10-12,29.487179487179485,78
2010-10-13,29.487179487179485,78
2010-10-14,29.487179487179485,78
2010-10-15,26.923076923076923,78
2010-10-18,25.641025641025642,78
2010-10-19,30.379746835443036,79
2010-10-20,27.848101265822784,79
2010-10-21,27.848101265822784,79
2010-10-22,29.11392405063291,79
2010-10-25,27.848101265822784,79
2010-10-26,26.582278481012658,79
2010-10-27,25.31645569620253,79
2010-10-28,25.31645569620253,79
2010-10-29,24.050632911392405,79
2010-11-01,21.518987341772153,79
2010-11-02,21.518987341772153,79
2010-11-03,21.518987341772153,79
2010-11-04,17.72151898734177,79
2010-11-05,20.253164556962027,79
2010-11-08,20.253164556962027,79
2010-11-09,18.9873417721519,79
2010-11-10,21.518987341772153,79
2010-11-11,21.518987341772153,79
2010-11-12,24.050632911392405,79
2010-11-15,24.050632911392405,79
2010-11-16,27.848101265822784,79
2010-11-17,26.582278481012658,79
2010-11-18,24.050632911392405,79
2010-11-19,22.78481012658228,79
2010-11-22,20.253164556962027,79
2010-11-23,24.050632911392405,79
2010-11-24,20.253164556962027,79
2010-11-26,21.518987341772153,79
2010-11-29,22.78481012658228,79
2010-11-30,22.78481012658228,79
2010-12-01,22.78481012658228,79
2010-12-02,21.518987341772153,79
2010-12-03,20.253164556962027,79
2010-12-06,20.253164556962027,79
2010-12-07,17.72151898734177,79
2010-12-08,16.455696202531644,79
2010-12-09,16.455696202531644,79
2010-12-10,16.455696202531644,79
2010-12-13,16.455696202531644,79
2010-12-14,13.924050632911392,79
2010-12-15,13.924050632911392,79
2010-12-16,13.924050632911392,79
2010-12-17,15.189873417721518,79
2010-12-20,15.189873417721518,79
2010-12-21,11.39240506329114,79
2010-12-22,11.39240506329114,79
2010-12-23,11.39240506329114,79
2010-12-27,12.658227848101266,79
2010-12-28,12.658227848101266,79
2010-12-29,12.658227848101266,79
2010-12-30,11.39240506329114,79
2010-12-31,13.924050632911392,79
2011-01-03,11.39240506329114,79
2011-01-04,12.658227848101266,79
2011-01-05,7.594936708860759,79
2011-01-06,7.594936708860759,79
2011-01-07,10.126582278481013,79
2011-01-10,11.39240506329114,79
2011-01-11,10.126582278481013,79
2011-01-12,10.126582278481013,79
2011-01-13,11.39240506329114,79
2011-01-14,11.39240506329114,79
2011-01-18,8.860759493670885,79
2011-01-19,10.126582278481013,79
2011-01-20,11.39240506329114,79
2011-01-21,11.39240506329114,79
2011-01-24,10.126582278481013,79
2011-01-25,12.658227848101266,79
2011-01-26,12.658227848101266,79
2011-01-27,11.39240506329114,79
2011-01-28,12.658227848101266,79
2011-01-31,11.39240506329114,79
2011-02-01,10.126582278481013,79
2011-02-02,8.860759493670885,79
2011-02-03,8.860759493670885,79
2011-02-04,8.860759493670885,79
2011-02-07,10.126582278481013,79
2011-02-08,8.860759493670885,79
2011-02-09,8.860759493670885,79
2011-02-10,10.126582278481013,79
2011-02-11,10.126582278481013,79
2011-02-14,10.126582278481013,79
2011-02-15,8.860759493670885,79
2011-02-16,8.860759493670885,79
2011-02-17,7.594936708860759,79
2011-02-18,8.860759493670885,79
2011-02-22,11.39240506329114,79
2011-02-23,13.924050632911392,79
2011-02-24,15.189873417721518,79
2011-02-25,12.658227848101266,79
2011-02-28,13.924050632911392,79
2011-03-01,13.924050632911392,79
2011-03-02,13.924050632911392,79
2011-03-03,12.658227848101266,79
2011-03-04,13.924050632911392,79
2011-03-07,13.924050632911392,79
2011-03-08,10.126582278481013,79
2011-03-09,7.594936708860759,79
2011-03-10,12.658227848101266,79
2011-03-11,8.860759493670885,79
2011-03-14,13.924050632911392,79
2011-03-15,17.72151898734177,79
2011-03-16,20.253164556962027,79
2011-03-17,20.253164556962027,79
2011-03-18,21.518987341772153,79
2011-03-21,16.455696202531644,79
2011-03-22,15.189873417721518,79
2011-03-23,13.924050632911392,79
2011-03-24,11.39240506329114,79
2011-03-25,15.189873417721518,79
2011-03-28,17.72151898734177,79
2011-03-29,13.924050632911392,79
2011-03-30,12.658227848101266,79
2011-03-31,13.924050632911392,79
2011-04-01,13.924050632911392,79
2011-04-04,12.658227848101266,79
2011-04-05,11.39240506329114,79
2011-04-06,11.39240506329114,79
2011-04-07,12.658227848101266,79
2011-04-08,12.658227848101266,79
2011-04-11,13.924050632911392,79
2011-04-12,13.75,80
2011-04-13,13.75,80
2011-04-14,13.75,80
2011-04-15,15.0,80
2011-04-18,15.0,80
2011-04-19,16.25,80
2011-04-20,12.5,80
2011-04-21,13.75,80
2011-04-25,11.25,80
2011-04-26,8.75,80
2011-04-27,7.5,80
2011-04-28,8.75,80
2011-04-29,7.5,80
2011-05-02,8.75,80
2011-05-03,10.0,80
2011-05-04,7.5,80
2011-05-05,8.75,80
2011-05-06,8.75,80
2011-05-09,8.75,80
2011-05-10,8.75,80
2011-05-11,10.0,80
2011-05-12,8.75,80
2011-05-13,8.75,80
2011-05-16,10.0,80
2011-05-17,11.25,80
2011-05-18,10.0,80
2011-05-19,10.0,80
2011-05-20,11.11111111111111,81
2011-05-23,11.11111111111111,81
2011-05-24,11.11111111111111,81
2011-05-25,11.11111111111111,81
2011-05-26,9.876543209876543,81
2011-05-27,11.11111111111111,81
2011-05-31,9.876543209876543,81
2011-06-01,12.345679012345679,81
2011-06-02,12.345679012345679,81
2011-06-03,12.345679012345679,81
2011-06-06,17.28395061728395,81
2011-06-07,18.51851851851852,81
2011-06-08,20.987654320987655,81
2011-06-09,22.22222222222222,81
2011-06-10,25.925925925925927,81
2011-06-13,29.62962962962963,81
2011-06-14,24.691358024691358,81
2011-06-15,30.864197530864196,81
2011-06-16,34.5679012345679,81
2011-06-17,37.03703703703704,81
2011-06-20,37.03703703703704,81
2011-06-21,29.62962962962963,81
2011-06-22,32.098765432098766,81
2011-06-23,29.62962962962963,81
2011-06-24,33.333333333333336,81
2011-06-27,30.864197530864196,81
2011-06-28,27.160493827160494,81
2011-06-29,28.395061728395063,81
2011-06-30,25.925925925925927,81
2011-07-01,20.987654320987655,81
2011-07-05,22.22222222222222,81
2011-07-06,20.987654320987655,81
2011-07-07,17.28395061728395,81
2011-07-08,19.753086419753085,81
2011-07-11,24.691358024691358,81
2011-07-12,25.925925925925927,81
2011-07-13,29.62962962962963,81
2011-07-14,35.80246913580247,81
2011-07-15,32.098765432098766,81
2011-07-18,35.80246913580247,81
2011-07-19,32.098765432098766,81
2011-07-20,33.333333333333336,81
2011-07-21,32.098765432098766,81
2011-07-22,32.098765432098766,81
2011-07-25,34.5679012345679,81
2011-07-26,34.5679012345679,81
2011-07-27,41.97530864197531,81
2011-07-28,40.74074074074074,81
2011-07-29,41.97530864197531,81
2011-08-01,44.44444444444444,81
2011-08-02,56.79012345679013,81
2011-08-03,53.08641975308642,81
2011-08-04,69.1358024691358,81
2011-08-05,75.30864197530865,81
2011-08-08,90.12345679012346,81
2011-08-09,79.01234567901234,81
2011-08-10,88.88888888888889,81
2011-08-11,82.71604938271605,81
2011-08-12,74.07407407407408,81
2011-08-15,70.37037037037037,81
2011-08-16,71.60493827160494,81
2011-08-17,70.37037037037037,81
2011-08-18,88.88888888888889,81
2011-08-19,87.65432098765432,81
2011-08-22,87.65432098765432,81
2011-08-23,74.07407407407408,81
2011-08-24,72.8395061728395,81
2011-08-25,77.77777777777777,81
2011-08-26,74.07407407407408,81
2011-08-29,66.66666666666667,81
2011-08-30,60.49382716049383,81
2011-08-31,58.02469135802469,81
2011-09-01,62.96296296296296,81
2011-09-02,72.8395061728395,81
2011-09-06,74.07407407407408,81
2011-09-07,64.19753086419753,81
2011-09-08,69.1358024691358,81
2011-09-09,75.30864197530865,81
2011-09-12,75.30864197530865,81
2011-09-13,72.8395061728395,81
2011-09-14,64.19753086419753,81
2011-09-15,60.49382716049383,81
2011-09-16,61.72839506172839,81
2011-09-19,61.72839506172839,81
2011-09-20,65.4320987654321,81
2011-09-21,72.8395061728395,81
2011-09-22,74.07407407407408,81
2011-09-23,75.30864197530865,81
2011-09-26,70.37037037037037,81
2011-09-27,66.66666666666667,81
2011-09-28,74.07407407407408,81
2011-09-29,74.07407407407408,81
2011-09-30,75.30864197530865,81
2011-10-03,83.95061728395062,81
2011-10-04,79.01234567901234,81
2011-10-05,76.54320987654322,81
2011-10-06,71.60493827160494,81
2011-10-07,69.1358024691358,81
2011-10-10,61.72839506172839,81
2011-10-11,62.96296296296296,81
2011-10-12,58.02469135802469,81
2011-10-13,55.55555555555556,81
2011-10-14,48.148148148148145,81
2011-10-17,55.55555555555556,81
2011-10-18,48.148148148148145,81
2011-10-19,53.08641975308642,81
2011-10-20,51.851851851851855,81
2011-10-21,48.148148148148145,81
2011-10-24,46.91358024691358,81
2011-10-25,45.67901234567901,81
2011-10-26,44.44444444444444,81
2011-10-27,35.80246913580247,81
2011-10-28,38.27160493827161,81
2011-10-31,43.20987654320987,81
2011-11-01,53.08641975308642,81
2011-11-02,50.617283950617285,81
2011-11-03,40.74074074074074,81
2011-11-04,39.50617283950617,81
2011-11-07,39.50617283950617,81
2011-11-08,35.80246913580247,81
2011-11-09,46.91358024691358,81
2011-11-10,45.67901234567901,81
2011-11-11,39.50617283950617,81
2011-11-14,43.20987654320987,81
2011-11-15,40.74074074074074,81
2011-11-16,45.67901234567901,81
2011-11-17,53.08641975308642,81
2011-11-18,56.79012345679013,81
2011-11-21,58.02469135802469,81
2011-11-22,58.02469135802469,81
2011-11-23,64.19753086419753,81
2011-11-25,64.19753086419753,81
2011-11-28,56.79012345679013,81
2011-11-29,58.02469135802469,81
2011-11-30,46.91358024691358,81
2011-12-01,48.148148148148145,81
2011-12-02,45.67901234567901,81
2011-12-05,43.20987654320987,81
2011-12-06,43.20987654320987,81
2011-12-07,43.20987654320987,81
2011-12-08,50.617283950617285,81
2011-12-09,44.44444444444444,81
2011-12-12,48.148148148148145,81
2011-12-13,46.91358024691358,81
2011-12-14,53.08641975308642,81
2011-12-15,49.382716049382715,81
2011-12-16,45.67901234567901,81
2011-12-19,49.382716049382715,81
2011-12-20,43.20987654320987,81
2011-12-21,44.44444444444444,81
2011-12-22,41.97530864197531,81
2011-12-23,40.74074074074074,81
2011-12-27,40.74074074074074,81
2011-12-28,41.97530864197531,81
2011-12-29,38.27160493827161,81
2011-12-30,37.03703703703704,81
2012-01-03,37.03703703703704,81
2012-01-04,38.27160493827161,81
2012-01-05,34.5679012345679,81
2012-01-06,34.5679012345679,81
2012-01-09,35.80246913580247,81
2012-01-10,30.864197530864196,81
2012-01-11,29.62962962962963,81
2012-01-12,32.098765432098766,81
2012-01-13,34.5679012345679,81
2012-01-17,32.098765432098766,81
2012-01-18,25.925925925925927,81
2012-01-19,22.22222222222222,81
2012-01-20,20.987654320987655,81
2012-01-23,22.22222222222222,81
2012-01-24,20.987654320987655,81
2012-01-25,16.049382716049383,81
2012-01-26,14.814814814814815,81
2012-01-27,14.814814814814815,81
2012-01-30,18.51851851851852,81
2012-01-31,17.28395061728395,81
2012-02-01,17.28395061728395,81
2012-02-02,16.049382716049383,81
2012-02-03,13.580246913580247,81
2012-02-06,16.049382716049383,81
2012-02-07,16.049382716049383,81
2012-02-08,17.28395061728395,81
2012-02-09,18.51851851851852,81
2012-02-10,17.28395061728395,81
2012-02-13,17.28395061728395,81
2012-02-14,18.51851851851852,81
2012-02-15,18.51851851851852,81
2012-02-16,14.814814814814815,81
2012-02-17,17.28395061728395,81
2012-02-21,17.28395061728395,81
2012-02-22,18.51851851851852,81
2012-02-23,16.049382716049383,81
2012-02-24,16.049382716049383,81
2012-02-27,16.049382716049383,81
2012-02-28,17.28395061728395,81
2012-02-29,18.51851851851852,81
2012-03-01,17.28395061728395,81
2012-03-02,18.51851851851852,81
2012-03-05,18.51851851851852,81
2012-03-06,19.753086419753085,81
2012-03-07,19.753086419753085,81
2012-03-08,16.049382716049383,81
2012-03-09,16.049382716049383,81
2012-03-12,14.814814814814815,81
2012-03-13,13.580246913580247,81
2012-03-14,16.049382716049383,81
2012-03-15,14.814814814814815,81
2012-03-16,13.580246913580247,81
2012-03-19,13.580246913580247,81
2012-03-20,16.049382716049383,81
2012-03-21,13.580246913580247,81
2012-03-22,14.814814814814815,81
2012-03-23,13.580246913580247,81
2012-03-26,11.11111111111111,81
2012-03-27,9.876543209876543,81
2012-03-28,12.345679012345679,81
2012-03-29,13.580246913580247,81
2012-03-30,12.345679012345679,81
2012-04-02,12.345679012345679,81
2012-04-03,12.345679012345679,81
2012-04-04,13.580246913580247,81
2012-04-05,13.580246913580247,81
2012-04-09,17.28395061728395,81
2012-04-10,17.28395061728395,81
2012-04-11,17.28395061728395,81
2012-04-12,14.814814814814815,81
2012-04-13,16.049382716049383,81
2012-04-16,17.28395061728395,81
2012-04-17,14.814814814814815,81
2012-04-18,16.049382716049383,81
2012-04-19,18.51851851851852,81
2012-04-20,17.28395061728395,81
2012-04-23,22.22222222222222,81
2012-04-24,19.753086419753085,81
2012-04-25,17.28395061728395,81
2012-04-26,16.049382716049383,81
2012-04-27,13.580246913580247,81
2012-04-30,14.814814814814815,81
2012-05-01,14.814814814814815,81
2012-05-02,12.345679012345679,81
2012-05-03,16.049382716049383,81
2012-05-04,19.753086419753085,81
2012-05-07,18.51851851851852,81
2012-05-08,20.987654320987655,81
2012-05-09,20.987654320987655,81
2012-05-10,22.22222222222222,81
2012-05-11,20.987654320987655,81
2012-05-14,22.22222222222222,81
2012-05-15,23.45679012345679,81
2012-05-16,28.395061728395063,81
2012-05-17,32.098765432098766,81
2012-05-18,41.97530864197531,81
2012-05-21,29.62962962962963,81
2012-05-22,30.864197530864196,81
2012-05-23,28.395061728395063,81
2012-05-24,30.864197530864196,81
2012-05-25,32.098765432098766,81
2012-05-29,27.160493827160494,81
2012-05-30,35.80246913580247,81
2012-05-31,38.27160493827161,81
2012-06-01,45.67901234567901,81
2012-06-04,46.91358024691358,81
2012-06-05,45.67901234567901,81
2012-06-06,38.27160493827161,81
2012-06-07,39.50617283950617,81
2012-06-08,35.80246913580247,81
2012-06-11,39.50617283950617,81
2012-06-12,34.5679012345679,81
2012-06-13,37.03703703703704,81
2012-06-14,40.74074074074074,81
2012-06-15,37.03703703703704,81
2012-06-18,34.5679012345679,81
2012-06-19,30.864197530864196,81
2012-06-20,30.864197530864196,81
2012-06-21,39.50617283950617,81
2012-06-22,34.5679012345679,81
2012-06-25,43.20987654320987,81
2012-06-26,40.74074074074074,81
2012-06-27,40.74074074074074,81
2012-06-28,39.50617283950617,81
2012-06-29,32.098765432098766,81
2012-07-02,33.333333333333336,81
2012-07-03,30.864197530864196,81
2012-07-05,28.395061728395063,81
2012-07-06,34.5679012345679,81
2012-07-09,37.03703703703704,81
2012-07-10,38.27160493827161,81
2012-07-11,40.74074074074074,81
2012-07-12,44.44444444444444,81
2012-07-13,39.50617283950617,81
2012-07-16,41.97530864197531,81
2012-07-17,41.97530864197531,81
2012-07-18,32.098765432098766,81
2012-07-19,30.864197530864196,81
2012-07-20,33.333333333333336,81
2012-07-23,39.50617283950617,81
2012-07-24,43.20987654320987,81
2012-07-25,41.97530864197531,81
2012-07-26,34.5679012345679,81
2012-07-27,25.925925925925927,81
2012-07-30,32.098765432098766,81
2012-07-31,34.5679012345679,81
2012-08-01,35.80246913580247,81
2012-08-02,37.03703703703704,81
2012-08-03,30.864197530864196,81
2012-08-06,29.62962962962963,81
2012-08-07,22.22222222222222,81
2012-08-08,20.987654320987655,81
2012-08-09,23.45679012345679,81
2012-08-10,23.45679012345679,81
2012-08-13,23.45679012345679,81
2012-08-14,25.925925925925927,81
2012-08-15,24.691358024691358,81
2012-08-16,19.753086419753085,81
2012-08-17,20.987654320987655,81
2012-08-20,22.22222222222222,81
2012-08-21,22.22222222222222,81
2012-08-22,23.45679012345679,81
2012-08-23,27.160493827160494,81
2012-08-24,27.160493827160494,81
2012-08-27,29.62962962962963,81
2012-08-28,29.62962962962963,81
2012-08-29,28.395061728395063,81
2012-08-30,30.864197530864196,81
2012-08-31,30.864197530864196,81
2012-09-04,32.098765432098766,81
2012-09-05,32.098765432098766,81
2012-09-06,27.160493827160494,81
2012-09-07,23.45679012345679,81
2012-09-10,25.925925925925927,81
2012-09-11,24.691358024691358,81
2012-09-12,25.925925925925927,81
2012-09-13,24.691358024691358,81
2012-09-14,23.45679012345679,81
2012-09-17,19.753086419753085,81
2012-09-18,19.753086419753085,81
2012-09-19,22.22222222222222,81
2012-09-20,24.691358024691358,81
2012-09-21,23.45679012345679,81
2012-09-24,27.160493827160494,81
2012-09-25,32.098765432098766,81
2012-09-26,33.333333333333336,81
2012-09-27,29.62962962962963,81
2012-09-28,34.5679012345679,81
2012-10-01,33.333333333333336,81
2012-10-02,34.5679012345679,81
2012-10-03,37.03703703703704,81
2012-10-04,32.098765432098766,81
2012-10-05,34.5679012345679,81
2012-10-08,37.03703703703704,81
2012-10-09,41.97530864197531,81
2012-10-10,43.20987654320987,81
2012-10-11,45.67901234567901,81
2012-10-12,43.20987654320987,81
2012-10-15,38.27160493827161,81
2012-10-16,37.03703703703704,81
2012-10-17,34.5679012345679,81
2012-10-18,35.80246913580247,81
2012-10-19,43.20987654320987,81
2012-10-22,44.44444444444444,81
2012-10-23,44.44444444444444,81
2012-10-24,48.148148148148145,81
2012-10-25,44.44444444444444,81
2012-10-26,44.44444444444444,81
2012-10-31,45.67901234567901,81
2012-11-01,39.50617283950617,81
2012-11-02,45.67901234567901,81
2012-11-05,44.44444444444444,81
2012-11-06,35.80246913580247,81
2012-11-07,44.44444444444444,81
2012-11-08,49.382716049382715,81
2012-11-09,49.382716049382715,81
2012-11-12,50.617283950617285,81
2012-11-13,50.617283950617285,81
2012-11-14,54.32098765432099,81
2012-11-15,54.32098765432099,81
2012-11-16,50.617283950617285,81
2012-11-19,46.91358024691358,81
2012-11-20,48.148148148148145,81
2012-11-21,44.44444444444444,81
2012-11-23,38.27160493827161,81
2012-11-26,40.74074074074074,81
2012-11-27,43.20987654320987,81
2012-11-28,38.27160493827161,81
2012-11-29,35.80246913580247,81
2012-11-30,35.80246913580247,81
2012-12-03,38.27160493827161,81
2012-12-04,37.03703703703704,81
2012-12-05,38.27160493827161,81
2012-12-06,35.80246913580247,81
2012-12-07,34.5679012345679,81
2012-12-10,35.80246913580247,81
2012-12-11,29.62962962962963,81
2012-12-12,33.333333333333336,81
2012-12-13,32.098765432098766,81
2012-12-14,34.5679012345679,81
2012-12-17,27.160493827160494,81
2012-12-18,27.160493827160494,81
2012-12-19,28.395061728395063,81
2012-12-20,23.45679012345679,81
2012-12-21,32.098765432098766,81
2012-12-24,30.864197530864196,81
2012-12-26,33.333333333333336,81
2012-12-27,34.5679012345679,81
2012-12-28,38.27160493827161,81
2012-12-31,32.098765432098766,81
2013-01-02,22.22222222222222,81
2013-01-03,20.987654320987655,81
2013-01-04,17.28395061728395,81
2013-01-07,22.22222222222222,81
2013-01-08,22.22222222222222,81
2013-01-09,23.45679012345679,81
2013-01-10,20.987654320987655,81
2013-01-11,19.753086419753085,81
2013-01-14,22.22222222222222,81
2013-01-15,22.22222222222222,81
2013-01-16,20.987654320987655,81
2013-01-17,20.987654320987655,81
2013-01-18,19.753086419753085,81
2013-01-22,18.51851851851852,81
2013-01-23,16.049382716049383,81
2013-01-24,14.814814814814815,81
2013-01-25,16.049382716049383,81
2013-01-28,14.814814814814815,81
2013-01-29,14.814814814814815,81
